chord_qual,target
violin_eb_maj7_3.wav,0
piano_c_1_r.wav,0
piano_b_maj7_2.wav,0
violin_eb_maj7.wav,0
piano_eb_1.wav,0
violin_c_2.wav,0
piano_b_maj7_3.wav,0
piano_c_maj7_2_r.wav,0
violin_eb_maj7_2.wav,0
piano_c#_maj7.wav,0
piano_b_maj7_1.wav,0
violin_c_q.wav,0
piano_eb_2.wav,0
violin_c_1.wav,0
piano_d_maj7.wav,0
piano_e_maj7.wav,0
piano_eb_maj7.wav,0
violin_eb_maj7_1.wav,0
violin_db_2.wav,0
violin_c_maj7_2_q.wav,0
piano_g_maj7_1.wav,0
piano_c#_2.wav,0
violin_c_maj7_2.wav,0
violin_c_maj7_3.wav,0
piano_ab_maj7_1.wav,0
piano_eb.wav,0
violin_e_2.wav,0
violin_db_1.wav,0
piano_ab_maj7_3.wav,0
piano_g_maj7_2.wav,0
piano_c#_1.wav,0
violin_c_maj7_1.wav,0
violin_c_maj7_q.wav,0
piano_g_maj7_3.wav,0
piano_ab_maj7_2.wav,0
violin_e_1.wav,0
piano_bb_maj7_2.wav,0
piano_bb.wav,0
violin_db_maj7.wav,0
piano_c#_maj7_1.wav,0
piano_c_maj7_1_r.wav,0
violin_d_maj7_1.wav,0
piano_c_2_r.wav,0
piano_bb_maj7_3.wav,0
piano_a.wav,0
piano_c.wav,0
piano_bb_maj7_1.wav,0
piano_c#_maj7_2.wav,0
violin_d_maj7_3.wav,0
violin_d_maj7_2.wav,0
piano_c#_maj7_3.wav,0
piano_c_maj7_3_r.wav,0
piano_b.wav,0
piano_f.wav,0
piano_f#_maj7_2.wav,0
violin_c_maj7_1_q.wav,0
violin_d_1.wav,0
piano_ab_1.wav,0
piano_e_maj7_1.wav,0
piano_f#_maj7_3.wav,0
piano_g.wav,0
piano_e.wav,0
piano_f#_maj7_1.wav,0
piano_bb_maj7.wav,0
piano_e_maj7_3.wav,0
violin_c_maj7_3_q.wav,0
violin_d_2.wav,0
piano_c_maj7.wav,0
piano_b_maj7.wav,0
piano_ab_2.wav,0
piano_e_maj7_2.wav,0
piano_c#.wav,0
piano_d.wav,0
piano_e_2.wav,0
piano_f_maj7_1.wav,0
piano_g_1.wav,0
piano_e_1.wav,0
piano_f_maj7_2.wav,0
piano_f_maj7_3.wav,0
piano_g_2.wav,0
piano_eb_maj7_1.wav,0
piano_c_maj7_2.wav,0
violin_db_maj7_1.wav,0
piano_c_2.wav,0
piano_a_1.wav,0
piano_g_maj7.wav,0
violin_eb_1.wav,0
piano_f_maj7.wav,0
piano_c_r.wav,0
piano_c_maj7_r.wav,0
piano_c_maj7_3.wav,0
piano_eb_maj7_2.wav,0
piano_c_maj7_1.wav,0
piano_ab.wav,0
violin_db_maj7_2.wav,0
piano_c_1.wav,0
piano_a_2.wav,0
violin_eb_2.wav,0
violin_db_maj7_3.wav,0
violin_e_maj7.wav,0
violin_d_maj7.wav,0
piano_eb_maj7_3.wav,0
piano_ab_maj7.wav,0
violin_c_2_q.wav,0
piano_f#_1.wav,0
violin_c.wav,0
piano_d_1.wav,0
piano_bb_1.wav,0
piano_f_2.wav,0
piano_a_maj7.wav,0
piano_d_maj7_1.wav,0
piano_d_maj7_3.wav,0
piano_f#_2.wav,0
piano_d_2.wav,0
piano_bb_2.wav,0
piano_f_1.wav,0
violin_db.wav,0
violin_c_maj7.wav,0
piano_f#.wav,0
piano_d_maj7_2.wav,0
violin_e.wav,0
piano_b_1.wav,0
violin_eb.wav,0
piano_a_maj7_3.wav,0
piano_a_maj7_2.wav,0
violin_e_maj7_1.wav,0
violin_d.wav,0
piano_b_2.wav,0
violin_e_maj7_3.wav,0
violin_c_1_q.wav,0
piano_f#_maj7.wav,0
piano_a_maj7_1.wav,0
violin_e_maj7_2.wav,0
piano_eb_min.wav,1
piano_c#_min_1.wav,1
piano_a_min_1.wav,1
violin_d_min7_1.wav,1
piano_bb_min7_3.wav,1
violin_c_min7_2_q.wav,1
violin_db_min_1.wav,1
piano_bb_min7_2.wav,1
piano_c#_min7_1.wav,1
piano_c#_min_2.wav,1
piano_c#_min7_3.wav,1
violin_d_min7_2.wav,1
piano_a_min_2.wav,1
violin_db_min_2.wav,1
violin_db_min7.wav,1
piano_d_min.wav,1
piano_bb_min7_1.wav,1
violin_d_min7_3.wav,1
piano_c#_min7_2.wav,1
piano_c_min_2_r.wav,1
piano_e_min7_1.wav,1
piano_b_min7.wav,1
piano_c_min7.wav,1
piano_f#_min_2.wav,1
piano_f#_min7_3.wav,1
piano_e_min.wav,1
piano_g_min_1.wav,1
piano_c_min7_2_r.wav,1
piano_f#_min7_2.wav,1
piano_bb_min7.wav,1
piano_eb_min_1.wav,1
piano_e_min7_2.wav,1
piano_f#_min_1.wav,1
piano_g_min_2.wav,1
piano_f#_min7_1.wav,1
piano_eb_min_2.wav,1
piano_e_min7_3.wav,1
piano_b_min7_3.wav,1
piano_e_min7.wav,1
piano_d_min7.wav,1
violin_eb_min7_2.wav,1
piano_eb_min7.wav,1
piano_bb_min_2.wav,1
piano_c#_min7.wav,1
violin_eb_min7_3.wav,1
piano_g_min.wav,1
piano_b_min7_2.wav,1
violin_c_min7_1_q.wav,1
violin_c_min7_3_q.wav,1
violin_eb_min7_1.wav,1
piano_c_min_1_r.wav,1
piano_bb_min_1.wav,1
piano_b_min7_1.wav,1
violin_eb_min7.wav,1
violin_c_min7_3.wav,1
piano_c_min7_1_r.wav,1
piano_bb_min.wav,1
violin_c_min.wav,1
piano_ab_min7_1.wav,1
piano_g_min7_1.wav,1
piano_f_min_1.wav,1
violin_c_min7_2.wav,1
piano_f#_min.wav,1
violin_c_min7_q.wav,1
piano_ab_min7_2.wav,1
piano_g_min7_3.wav,1
piano_g_min7_2.wav,1
piano_ab_min7_3.wav,1
piano_f_min_2.wav,1
violin_c_min7_1.wav,1
piano_f_min.wav,1
piano_c_min7_3_r.wav,1
violin_c_min_2.wav,1
piano_d_min7_1.wav,1
violin_c_min7.wav,1
piano_c_min.wav,1
piano_c_min_1.wav,1
piano_a_min7.wav,1
violin_c_min_1.wav,1
piano_d_min7_2.wav,1
piano_c_min_r.wav,1
piano_c_min_2.wav,1
piano_d_min7_3.wav,1
violin_c_min_q.wav,1
piano_e_min_1.wav,1
piano_a_min7_2.wav,1
piano_c#_min.wav,1
violin_db_min.wav,1
violin_eb_min.wav,1
violin_e_min7_1.wav,1
violin_e_min_2.wav,1
piano_ab_min_2.wav,1
violin_eb_min_1.wav,1
piano_a_min7_3.wav,1
piano_f#_min7.wav,1
piano_e_min_2.wav,1
violin_c_min_2_q.wav,1
piano_a_min7_1.wav,1
piano_b_min.wav,1
violin_e_min7_2.wav,1
violin_e_min7_3.wav,1
violin_e_min_1.wav,1
piano_ab_min_1.wav,1
violin_eb_min_2.wav,1
piano_f_min7_1.wav,1
violin_e_min.wav,1
piano_b_min_1.wav,1
piano_f_min7_3.wav,1
piano_ab_min.wav,1
piano_f_min7_2.wav,1
piano_b_min_2.wav,1
piano_a_min.wav,1
piano_d_min_1.wav,1
piano_c_min7_r.wav,1
piano_c_min7_3.wav,1
violin_d_min7.wav,1
violin_e_min7.wav,1
piano_ab_min7.wav,1
piano_c_min7_2.wav,1
piano_eb_min7_1.wav,1
violin_d_min_2.wav,1
violin_db_min7_1.wav,1
violin_db_min7_3.wav,1
piano_f_min7.wav,1
piano_g_min7.wav,1
piano_eb_min7_3.wav,1
piano_d_min_2.wav,1
piano_c_min7_1.wav,1
violin_c_min_1_q.wav,1
piano_eb_min7_2.wav,1
violin_d_min_1.wav,1
violin_d_min.wav,1
violin_db_min7_2.wav,1
